date,pollutant,concentration
2018-10-20,O3,0.016
2018-10-21,O3,0.016
2018-10-22,O3,0.016
2018-10-23,O3,0.016
2018-10-24,O3,0.016
2018-10-25,O3,0.016
2018-10-26,O3,0.016
2018-10-27,O3,0.016
2018-10-28,O3,0.016
2018-10-29,O3,0.016
2018-10-30,O3,0.016
2018-10-31,O3,0.016
2018-11-01,O3,0.016
2018-11-02,O3,0.016
2018-11-03,O3,0.016
2018-11-04,O3,0.016
2018-11-05,O3,0.016
2018-11-06,O3,0.016
2018-11-07,O3,0.016
2018-11-08,O3,0.016
2018-11-09,O3,0.016
2018-11-10,O3,0.016
2018-11-11,O3,0.016
2018-11-12,O3,0.016
2018-11-13,O3,0.016
2018-11-14,O3,0.016
2018-11-15,O3,0.016
2018-11-16,O3,0.016
2018-11-17,O3,0.016
2018-11-18,O3,0.016
2018-11-19,O3,0.016
2018-11-20,O3,0.016
2018-11-21,O3,0.016
2018-11-22,O3,0.016
2018-11-23,O3,0.016
2018-11-24,O3,0.016
2018-11-25,O3,0.016
2018-11-26,O3,0.016
2018-11-27,O3,0.016
2018-11-28,O3,0.016
2018-11-29,O3,0.016
2018-11-30,O3,0.016
2018-12-01,O3,0.015
2018-12-02,O3,0.015
2018-12-03,O3,0.015
2018-12-04,O3,0.015
2018-12-05,O3,0.015
2018-12-06,O3,0.015
2018-12-07,O3,0.015
2018-12-08,O3,0.015
2018-12-09,O3,0.015
2018-12-10,O3,0.015
2018-12-11,O3,0.015
2018-12-12,O3,0.015
2018-12-13,O3,0.015
2018-12-14,O3,0.015
2018-12-15,O3,0.015
2018-12-16,O3,0.015
2018-12-17,O3,0.015
2018-12-18,O3,0.015
2018-12-19,O3,0.015
2018-12-20,O3,0.015
2018-12-21,O3,0.015
2018-12-22,O3,0.015
2018-12-23,O3,0.015
2018-12-24,O3,0.015
2018-12-25,O3,0.015
2018-12-26,O3,0.015
2018-12-27,O3,0.015
2018-12-28,O3,0.015
2018-12-29,O3,0.015
2018-12-30,O3,0.015
2018-12-31,O3,0.015
2019-01-01,O3,0.02
2019-01-02,O3,0.02
2019-01-03,O3,0.02
2019-01-04,O3,0.02
2019-01-05,O3,0.02
2019-01-06,O3,0.02
2019-01-07,O3,0.02
2019-01-08,O3,0.02
2019-01-09,O3,0.02
2019-01-10,O3,0.02
2019-01-11,O3,0.02
2019-01-12,O3,0.02
2019-01-13,O3,0.02
2019-01-14,O3,0.02
2019-01-15,O3,0.02
2019-01-16,O3,0.02
2019-01-17,O3,0.02
2019-01-18,O3,0.02
2019-01-19,O3,0.02
2019-01-20,O3,0.02
2019-01-21,O3,0.02
2019-01-22,O3,0.02
2019-01-23,O3,0.02
2019-01-24,O3,0.02
2019-01-25,O3,0.02
2019-01-26,O3,0.02
2019-01-27,O3,0.02
2019-01-28,O3,0.02
2019-01-29,O3,0.02
2019-01-30,O3,0.02
2019-01-31,O3,0.02
2019-02-01,O3,0.02
2019-02-02,O3,0.02
2019-02-03,O3,0.02
2019-02-04,O3,0.02
2019-02-05,O3,0.02
2019-02-06,O3,0.02
2019-02-07,O3,0.02
2019-02-08,O3,0.02
2019-02-09,O3,0.02
2019-02-10,O3,0.02
2019-02-11,O3,0.02
2019-02-12,O3,0.02
2019-02-13,O3,0.02
2019-02-14,O3,0.02
2019-02-15,O3,0.02
2019-02-16,O3,0.02
2019-02-17,O3,0.02
2019-02-18,O3,0.02
2019-02-19,O3,0.02
2019-02-20,O3,0.02
2019-02-21,O3,0.02
2019-02-22,O3,0.02
2019-02-23,O3,0.02
2019-02-24,O3,0.02
2019-02-25,O3,0.02
2019-02-26,O3,0.02
2019-02-27,O3,0.02
2019-02-28,O3,0.02
2019-03-01,O3,0.023
2019-03-02,O3,0.023
2019-03-03,O3,0.023
2019-03-04,O3,0.023
2019-03-05,O3,0.023
2019-03-06,O3,0.023
2019-03-07,O3,0.023
2019-03-08,O3,0.023
2019-03-09,O3,0.023
2019-03-10,O3,0.023
2019-03-11,O3,0.023
2019-03-12,O3,0.023
2019-03-13,O3,0.023
2019-03-14,O3,0.023
2019-03-15,O3,0.023
2019-03-16,O3,0.023
2019-03-17,O3,0.023
2019-03-18,O3,0.023
2019-03-19,O3,0.023
2019-03-20,O3,0.023
2019-03-21,O3,0.023
2019-03-22,O3,0.023
2019-03-23,O3,0.023
2019-03-24,O3,0.023
2019-03-25,O3,0.023
2019-03-26,O3,0.023
2019-03-27,O3,0.023
2019-03-28,O3,0.023
2019-03-29,O3,0.023
2019-03-30,O3,0.023
2019-03-31,O3,0.023
2019-04-01,O3,0.019
2019-04-02,O3,0.019
2019-04-03,O3,0.019
2019-04-04,O3,0.019
2019-04-05,O3,0.019
2019-04-06,O3,0.019
2019-04-07,O3,0.019
2019-04-08,O3,0.019
2019-04-09,O3,0.019
2019-04-10,O3,0.019
2019-04-11,O3,0.019
2019-04-12,O3,0.019
2019-04-13,O3,0.019
2019-04-14,O3,0.019
2019-04-15,O3,0.019
2019-04-16,O3,0.019
2019-04-17,O3,0.019
2019-04-18,O3,0.019
2019-04-19,O3,0.019
2019-04-20,O3,0.019
2019-04-21,O3,0.019
2019-04-22,O3,0.019
2019-04-23,O3,0.019
2019-04-24,O3,0.019
2019-04-25,O3,0.019
2019-04-26,O3,0.019
2019-04-27,O3,0.019
2019-04-28,O3,0.019
2019-04-29,O3,0.019
2019-04-30,O3,0.019
2019-05-01,O3,0.017
2019-05-02,O3,0.017
2019-05-03,O3,0.017
2019-05-04,O3,0.017
2019-05-05,O3,0.017
2019-05-06,O3,0.017
2019-05-07,O3,0.017
2019-05-08,O3,0.017
2019-05-09,O3,0.017
2019-05-10,O3,0.017
2019-05-11,O3,0.017
2019-05-12,O3,0.017
2019-05-13,O3,0.017
2019-05-14,O3,0.017
2019-05-15,O3,0.017
2019-05-16,O3,0.017
2019-05-17,O3,0.017
2019-05-18,O3,0.017
2019-05-19,O3,0.017
2019-05-20,O3,0.017
2019-05-21,O3,0.017
2019-05-22,O3,0.017
2019-05-23,O3,0.017
2019-05-24,O3,0.017
2019-05-25,O3,0.017
2019-05-26,O3,0.017
2019-05-27,O3,0.017
2019-05-28,O3,0.017
2019-05-29,O3,0.017
2019-05-30,O3,0.017
2019-05-31,O3,0.017
2019-06-01,O3,0.016
2019-06-02,O3,0.016
2019-06-03,O3,0.016
2019-06-04,O3,0.016
2019-06-05,O3,0.016
2019-06-06,O3,0.016
2019-06-07,O3,0.016
2019-06-08,O3,0.016
2019-06-09,O3,0.016
2019-06-10,O3,0.016
2019-06-11,O3,0.016
2019-06-12,O3,0.016
2019-06-13,O3,0.016
2019-06-14,O3,0.016
2019-06-15,O3,0.016
2019-06-16,O3,0.016
2019-06-17,O3,0.016
2019-06-18,O3,0.016
2019-06-19,O3,0.016
2019-06-20,O3,0.016
2019-06-21,O3,0.016
2019-06-22,O3,0.016
2019-06-23,O3,0.016
2019-06-24,O3,0.016
2019-06-25,O3,0.016
2019-06-26,O3,0.016
2019-06-27,O3,0.016
2019-06-28,O3,0.016
2019-06-29,O3,0.016
2019-06-30,O3,0.016
2019-07-01,O3,0.019
2019-07-02,O3,0.019
2019-07-03,O3,0.019
2019-07-04,O3,0.019
2019-07-05,O3,0.019
2019-07-06,O3,0.019
2019-07-07,O3,0.019
2019-07-08,O3,0.019
2019-07-09,O3,0.019
2019-07-10,O3,0.019
2019-07-11,O3,0.019
2019-07-12,O3,0.019
2019-07-13,O3,0.019
2019-07-14,O3,0.019
2019-07-15,O3,0.019
2019-07-16,O3,0.019
2019-07-17,O3,0.019
2019-07-18,O3,0.019
2019-07-19,O3,0.019
2019-07-20,O3,0.019
2019-07-21,O3,0.019
2019-07-22,O3,0.019
2019-07-23,O3,0.019
2019-07-24,O3,0.019
2019-07-25,O3,0.019
2019-07-26,O3,0.019
2019-07-27,O3,0.019
2019-07-28,O3,0.019
2019-07-29,O3,0.019
2019-07-30,O3,0.019
2019-07-31,O3,0.019
2019-08-01,O3,0.02
2019-08-02,O3,0.02
2019-08-03,O3,0.02
2019-08-04,O3,0.02
2019-08-05,O3,0.02
2019-08-06,O3,0.02
2019-08-07,O3,0.02
2019-08-08,O3,0.02
2019-08-09,O3,0.02
2019-08-10,O3,0.02
2019-08-11,O3,0.02
2019-08-12,O3,0.02
2019-08-13,O3,0.02
2019-08-14,O3,0.02
2019-08-15,O3,0.02
2019-08-16,O3,0.02
2019-08-17,O3,0.02
2019-08-18,O3,0.02
2019-08-19,O3,0.02
2019-08-20,O3,0.02
2019-08-21,O3,0.02
2019-08-22,O3,0.02
2019-08-23,O3,0.02
2019-08-24,O3,0.02
2019-08-25,O3,0.02
2019-08-26,O3,0.02
2019-08-27,O3,0.02
2019-08-28,O3,0.02
2019-08-29,O3,0.02
2019-08-30,O3,0.02
2019-08-31,O3,0.02
2019-09-01,O3,0.022
2019-09-02,O3,0.022
2019-09-03,O3,0.022
2019-09-04,O3,0.022
2019-09-05,O3,0.022
2019-09-06,O3,0.022
2019-09-07,O3,0.022
2019-09-08,O3,0.022
2019-09-09,O3,0.022
2019-09-10,O3,0.022
2019-09-11,O3,0.022
2019-09-12,O3,0.022
2019-09-13,O3,0.022
2019-09-14,O3,0.022
2019-09-15,O3,0.022
2019-09-16,O3,0.022
2019-09-17,O3,0.022
2019-09-18,O3,0.022
2019-09-19,O3,0.022
2019-09-20,O3,0.022
2019-09-21,O3,0.022
2019-09-22,O3,0.022
2019-09-23,O3,0.022
2019-09-24,O3,0.022
2019-09-25,O3,0.022
2019-09-26,O3,0.022
2019-09-27,O3,0.022
2019-09-28,O3,0.022
2019-09-29,O3,0.022
2019-09-30,O3,0.022
2019-10-01,O3,0.016
2019-10-02,O3,0.016
2019-10-03,O3,0.016
2019-10-04,O3,0.016
2019-10-05,O3,0.016
2019-10-06,O3,0.016
2019-10-07,O3,0.016
2019-10-08,O3,0.016
2019-10-09,O3,0.016
2019-10-10,O3,0.016
2019-10-11,O3,0.016
2019-10-12,O3,0.016
2019-10-13,O3,0.016
2019-10-14,O3,0.016
2019-10-15,O3,0.016
2019-10-16,O3,0.016
2019-10-17,O3,0.016
2019-10-18,O3,0.016
2019-10-19,O3,0.016
2019-10-20,O3,0.016
2019-10-21,O3,0.016
2019-10-22,O3,0.016
2019-10-23,O3,0.016
2019-10-24,O3,0.016
2019-10-25,O3,0.016
2019-10-26,O3,0.016
2019-10-27,O3,0.016
2019-10-28,O3,0.016
2019-10-29,O3,0.016
2019-10-30,O3,0.016
2019-10-31,O3,0.016
2019-11-01,O3,0.016
2019-11-02,O3,0.016
2019-11-03,O3,0.016
2019-11-04,O3,0.016
2019-11-05,O3,0.016
2019-11-06,O3,0.016
2019-11-07,O3,0.016
2019-11-08,O3,0.016
2019-11-09,O3,0.016
2019-11-10,O3,0.016
2019-11-11,O3,0.016
2019-11-12,O3,0.016
2019-11-13,O3,0.016
2019-11-14,O3,0.016
2019-11-15,O3,0.016
2019-11-16,O3,0.016
2019-11-17,O3,0.016
2019-11-18,O3,0.016
2019-11-19,O3,0.016
2019-11-20,O3,0.016
2019-11-21,O3,0.016
2019-11-22,O3,0.016
2019-11-23,O3,0.016
2019-11-24,O3,0.016
2019-11-25,O3,0.016
2019-11-26,O3,0.016
2019-11-27,O3,0.016
2019-11-28,O3,0.016
2019-11-29,O3,0.016
2019-11-30,O3,0.016
2019-12-01,O3,0.018
2019-12-02,O3,0.018
2019-12-03,O3,0.018
2019-12-04,O3,0.018
2019-12-05,O3,0.018
2019-12-06,O3,0.018
2019-12-07,O3,0.018
2019-12-08,O3,0.018
2019-12-09,O3,0.018
2019-12-10,O3,0.018
2019-12-11,O3,0.018
2019-12-12,O3,0.018
2019-12-13,O3,0.018
2019-12-14,O3,0.018
2019-12-15,O3,0.018
2019-12-16,O3,0.018
2019-12-17,O3,0.018
2019-12-18,O3,0.018
2019-12-19,O3,0.018
2019-12-20,O3,0.018
2019-12-21,O3,0.018
2019-12-22,O3,0.018
2019-12-23,O3,0.018
2019-12-24,O3,0.018
2019-12-25,O3,0.018
2019-12-26,O3,0.018
2019-12-27,O3,0.018
2019-12-28,O3,0.018
2019-12-29,O3,0.018
2019-12-30,O3,0.018
2019-12-31,O3,0.018
2020-01-01,O3,0.019
2020-01-02,O3,0.019
2020-01-03,O3,0.019
2020-01-04,O3,0.019
2020-01-05,O3,0.019
2020-01-06,O3,0.019
2020-01-07,O3,0.019
2020-01-08,O3,0.019
2020-01-09,O3,0.019
2020-01-10,O3,0.019
2020-01-11,O3,0.019
2020-01-12,O3,0.019
2020-01-13,O3,0.019
2020-01-14,O3,0.019
2020-01-15,O3,0.019
2020-01-16,O3,0.019
2020-01-17,O3,0.019
2020-01-18,O3,0.019
2020-01-19,O3,0.019
2020-01-20,O3,0.019
2020-01-21,O3,0.019
2020-01-22,O3,0.019
2020-01-23,O3,0.019
2020-01-24,O3,0.019
2020-01-25,O3,0.019
2020-01-26,O3,0.019
2020-01-27,O3,0.019
2020-01-28,O3,0.019
2020-01-29,O3,0.019
2020-01-30,O3,0.019
2020-01-31,O3,0.019
2020-02-01,O3,0.02
2020-02-02,O3,0.02
2020-02-03,O3,0.02
2020-02-04,O3,0.02
2020-02-05,O3,0.02
2020-02-06,O3,0.02
2020-02-07,O3,0.02
2020-02-08,O3,0.02
2020-02-09,O3,0.02
2020-02-10,O3,0.02
2020-02-11,O3,0.02
2020-02-12,O3,0.02
2020-02-13,O3,0.02
2020-02-14,O3,0.02
2020-02-15,O3,0.02
2020-02-16,O3,0.02
2020-02-17,O3,0.02
2020-02-18,O3,0.02
2020-02-19,O3,0.02
2020-02-20,O3,0.02
2020-02-21,O3,0.02
2020-02-22,O3,0.02
2020-02-23,O3,0.02
2020-02-24,O3,0.02
2020-02-25,O3,0.02
2020-02-26,O3,0.02
2020-02-27,O3,0.02
2020-02-28,O3,0.02
2020-02-29,O3,0.02
2020-03-01,O3,0.019
2020-03-02,O3,0.019
2020-03-03,O3,0.019
2020-03-04,O3,0.019
2020-03-05,O3,0.019
2020-03-06,O3,0.019
2020-03-07,O3,0.019
2020-03-08,O3,0.019
2020-03-09,O3,0.019
2020-03-10,O3,0.019
2020-03-11,O3,0.019
2020-03-12,O3,0.019
2020-03-13,O3,0.019
2020-03-14,O3,0.019
2020-03-15,O3,0.019
2020-03-16,O3,0.019
2020-03-17,O3,0.019
2020-03-18,O3,0.019
2020-03-19,O3,0.019
2020-03-20,O3,0.019
2020-03-21,O3,0.019
2020-03-22,O3,0.019
2020-03-23,O3,0.019
2020-03-24,O3,0.019
2020-03-25,O3,0.019
2020-03-26,O3,0.019
2020-03-27,O3,0.019
2020-03-28,O3,0.019
2020-03-29,O3,0.019
2020-03-30,O3,0.019
2020-03-31,O3,0.019
2020-04-01,O3,0.018
2020-04-02,O3,0.018
2020-04-03,O3,0.018
2020-04-04,O3,0.018
2020-04-05,O3,0.018
2020-04-06,O3,0.018
2020-04-07,O3,0.018
2020-04-08,O3,0.018
2020-04-09,O3,0.018
2020-04-10,O3,0.018
2020-04-11,O3,0.018
2020-04-12,O3,0.018
2020-04-13,O3,0.018
2020-04-14,O3,0.018
2020-04-15,O3,0.018
2020-04-16,O3,0.018
2020-04-17,O3,0.018
2020-04-18,O3,0.018
2020-04-19,O3,0.018
2020-04-20,O3,0.018
2020-04-21,O3,0.018
2020-04-22,O3,0.018
2020-04-23,O3,0.018
2020-04-24,O3,0.018
2020-04-25,O3,0.018
2020-04-26,O3,0.018
2020-04-27,O3,0.018
2020-04-28,O3,0.018
2020-04-29,O3,0.018
2020-04-30,O3,0.018
2020-05-01,O3,0.017
2020-05-02,O3,0.017
2020-05-03,O3,0.017
2020-05-04,O3,0.017
2020-05-05,O3,0.017
2020-05-06,O3,0.017
2020-05-07,O3,0.017
2020-05-08,O3,0.017
2020-05-09,O3,0.017
2020-05-10,O3,0.017
2020-05-11,O3,0.017
2020-05-12,O3,0.017
2020-05-13,O3,0.017
2020-05-14,O3,0.017
2020-05-15,O3,0.017
2020-05-16,O3,0.017
2020-05-17,O3,0.017
2020-05-18,O3,0.017
2020-05-19,O3,0.017
2020-05-20,O3,0.017
2020-05-21,O3,0.017
2020-05-22,O3,0.017
2020-05-23,O3,0.017
2020-05-24,O3,0.017
2020-05-25,O3,0.017
2020-05-26,O3,0.017
2020-05-27,O3,0.017
2020-05-28,O3,0.017
2020-05-29,O3,0.017
2020-05-30,O3,0.017
2020-05-31,O3,0.017
2020-06-01,O3,0.015
2020-06-02,O3,0.015
2020-06-03,O3,0.015
2020-06-04,O3,0.015
2020-06-05,O3,0.015
2020-06-06,O3,0.015
2020-06-07,O3,0.015
2020-06-08,O3,0.015
2020-06-09,O3,0.015
2020-06-10,O3,0.015
2020-06-11,O3,0.015
2020-06-12,O3,0.015
2020-06-13,O3,0.015
2020-06-14,O3,0.015
2020-06-15,O3,0.015
2020-06-16,O3,0.015
2020-06-17,O3,0.015
2020-06-18,O3,0.015
2020-06-19,O3,0.015
2020-06-20,O3,0.015
2020-06-21,O3,0.015
2020-06-22,O3,0.015
2020-06-23,O3,0.015
2020-06-24,O3,0.015
2020-06-25,O3,0.015
2020-06-26,O3,0.015
2020-06-27,O3,0.015
2020-06-28,O3,0.015
2020-06-29,O3,0.015
2020-06-30,O3,0.015
2020-07-01,O3,0.014
2020-07-02,O3,0.014
2020-07-03,O3,0.014
2020-07-04,O3,0.014
2020-07-05,O3,0.014
2020-07-06,O3,0.014
2020-07-07,O3,0.014
2020-07-08,O3,0.014
2020-07-09,O3,0.014
2020-07-10,O3,0.014
2020-07-11,O3,0.014
2020-07-12,O3,0.014
2020-07-13,O3,0.014
2020-07-14,O3,0.014
2020-07-15,O3,0.014
2020-07-16,O3,0.014
2020-07-17,O3,0.014
2020-07-18,O3,0.014
2020-07-19,O3,0.014
2020-07-20,O3,0.014
2020-07-21,O3,0.014
2020-07-22,O3,0.014
2020-07-23,O3,0.014
2020-07-24,O3,0.014
2020-07-25,O3,0.014
2020-07-26,O3,0.014
2020-07-27,O3,0.014
2020-07-28,O3,0.014
2020-07-29,O3,0.014
2020-07-30,O3,0.014
2020-07-31,O3,0.014
2020-08-01,O3,0.016
2020-08-02,O3,0.016
2020-08-03,O3,0.016
2020-08-04,O3,0.016
2020-08-05,O3,0.016
2020-08-06,O3,0.016
2020-08-07,O3,0.016
2020-08-08,O3,0.016
2020-08-09,O3,0.016
2020-08-10,O3,0.016
2020-08-11,O3,0.016
2020-08-12,O3,0.016
2020-08-13,O3,0.016
2020-08-14,O3,0.016
2020-08-15,O3,0.016
2020-08-16,O3,0.016
2020-08-17,O3,0.016
2020-08-18,O3,0.016
2020-08-19,O3,0.016
2020-08-20,O3,0.016
2020-08-21,O3,0.016
2020-08-22,O3,0.016
2020-08-23,O3,0.016
2020-08-24,O3,0.016
2020-08-25,O3,0.016
2020-08-26,O3,0.016
2020-08-27,O3,0.016
2020-08-28,O3,0.016
2020-08-29,O3,0.016
2020-08-30,O3,0.016
2020-08-31,O3,0.016
2020-09-01,O3,0.013
2020-09-02,O3,0.013
2020-09-03,O3,0.013
2020-09-04,O3,0.013
2020-09-05,O3,0.013
2020-09-06,O3,0.013
2020-09-07,O3,0.013
2020-09-08,O3,0.013
2020-09-09,O3,0.013
2020-09-10,O3,0.013
2020-09-11,O3,0.013
2020-09-12,O3,0.013
2020-09-13,O3,0.013
2020-09-14,O3,0.013
2020-09-15,O3,0.013
2020-09-16,O3,0.013
2020-09-17,O3,0.013
2020-09-18,O3,0.013
2020-09-19,O3,0.013
2020-09-20,O3,0.013
2020-09-21,O3,0.013
2020-09-22,O3,0.013
2020-09-23,O3,0.013
2020-09-24,O3,0.013
2020-09-25,O3,0.013
2020-09-26,O3,0.013
2020-09-27,O3,0.013
2020-09-28,O3,0.013
2020-09-29,O3,0.013
2020-09-30,O3,0.013
2020-10-01,O3,0.014
2020-10-02,O3,0.014
2020-10-03,O3,0.014
2020-10-04,O3,0.014
2020-10-05,O3,0.014
2020-10-06,O3,0.014
2020-10-07,O3,0.014
2020-10-08,O3,0.014
2020-10-09,O3,0.014
2020-10-10,O3,0.014
2020-10-11,O3,0.014
2020-10-12,O3,0.014
2020-10-13,O3,0.014
2020-10-14,O3,0.014
2020-10-15,O3,0.014
2020-10-16,O3,0.014
2020-10-17,O3,0.014
2020-10-18,O3,0.014
2020-10-19,O3,0.014
2020-10-20,O3,0.014
2020-10-21,O3,0.014
2020-10-22,O3,0.014
2020-10-23,O3,0.014
2020-10-24,O3,0.014
2020-10-25,O3,0.014
2020-10-26,O3,0.014
2020-10-27,O3,0.014
2020-10-28,O3,0.014
2020-10-29,O3,0.014
2020-10-30,O3,0.014
2020-10-31,O3,0.014
2020-11-01,O3,0.013
2020-11-02,O3,0.013
2020-11-03,O3,0.013
2020-11-04,O3,0.013
2020-11-05,O3,0.013
2020-11-06,O3,0.013
2020-11-07,O3,0.013
2020-11-08,O3,0.013
2020-11-09,O3,0.013
2020-11-10,O3,0.013
2020-11-11,O3,0.013
2020-11-12,O3,0.013
2020-11-13,O3,0.013
2020-11-14,O3,0.013
2020-11-15,O3,0.013
2020-11-16,O3,0.013
2020-11-17,O3,0.013
2020-11-18,O3,0.013
2020-11-19,O3,0.013
2020-11-20,O3,0.013
2020-11-21,O3,0.013
2020-11-22,O3,0.013
2020-11-23,O3,0.013
2020-11-24,O3,0.013
2020-11-25,O3,0.013
2020-11-26,O3,0.013
2020-11-27,O3,0.013
2020-11-28,O3,0.013
2020-11-29,O3,0.013
2020-11-30,O3,0.013
2020-12-01,O3,0.016
2020-12-02,O3,0.016
2020-12-03,O3,0.016
2020-12-04,O3,0.016
2020-12-05,O3,0.016
2020-12-06,O3,0.016
2020-12-07,O3,0.016
2020-12-08,O3,0.016
2020-12-09,O3,0.016
2020-12-10,O3,0.016
2020-12-11,O3,0.016
2020-12-12,O3,0.016
2020-12-13,O3,0.016
2020-12-14,O3,0.016
2020-12-15,O3,0.016
2020-12-16,O3,0.016
2020-12-17,O3,0.016
2020-12-18,O3,0.016
2020-12-19,O3,0.016
2020-12-20,O3,0.016
2020-12-21,O3,0.016
2020-12-22,O3,0.016
2020-12-23,O3,0.016
2020-12-24,O3,0.016
2020-12-25,O3,0.016
2020-12-26,O3,0.016
2020-12-27,O3,0.016
2020-12-28,O3,0.016
2020-12-29,O3,0.016
2020-12-30,O3,0.016
2020-12-31,O3,0.016
2021-01-01,O3,0.019
2021-01-02,O3,0.019
2021-01-03,O3,0.019
2021-01-04,O3,0.019
2021-01-05,O3,0.019
2021-01-06,O3,0.019
2021-01-07,O3,0.019
2021-01-08,O3,0.019
2021-01-09,O3,0.019
2021-01-10,O3,0.019
2021-01-11,O3,0.019
2021-01-12,O3,0.019
2021-01-13,O3,0.019
2021-01-14,O3,0.019
2021-01-15,O3,0.019
2021-01-16,O3,0.019
2021-01-17,O3,0.019
2021-01-18,O3,0.019
2021-01-19,O3,0.019
2021-01-20,O3,0.019
2021-01-21,O3,0.019
2021-01-22,O3,0.019
2021-01-23,O3,0.019
2021-01-24,O3,0.019
2021-01-25,O3,0.019
2021-01-26,O3,0.019
2021-01-27,O3,0.019
2021-01-28,O3,0.019
2021-01-29,O3,0.019
2021-01-30,O3,0.019
2021-01-31,O3,0.019
2021-02-01,O3,0.023
2021-02-02,O3,0.023
2021-02-03,O3,0.023
2021-02-04,O3,0.023
2021-02-05,O3,0.023
2021-02-06,O3,0.023
2021-02-07,O3,0.023
2021-02-08,O3,0.023
2021-02-09,O3,0.023
2021-02-10,O3,0.023
2021-02-11,O3,0.023
2021-02-12,O3,0.023
2021-02-13,O3,0.023
2021-02-14,O3,0.023
2021-02-15,O3,0.023
2021-02-16,O3,0.023
2021-02-17,O3,0.023
2021-02-18,O3,0.023
2021-02-19,O3,0.023
2021-02-20,O3,0.023
2021-02-21,O3,0.023
2021-02-22,O3,0.023
2021-02-23,O3,0.023
2021-02-24,O3,0.023
2021-02-25,O3,0.023
2021-02-26,O3,0.023
2021-02-27,O3,0.023
2021-02-28,O3,0.023
2021-03-01,O3,0.016
2021-03-02,O3,0.016
2021-03-03,O3,0.016
2021-03-04,O3,0.016
2021-03-05,O3,0.016
2021-03-06,O3,0.016
2021-03-07,O3,0.016
2021-03-08,O3,0.016
2021-03-09,O3,0.016
2021-03-10,O3,0.016
2021-03-11,O3,0.016
2021-03-12,O3,0.016
2021-03-13,O3,0.016
2021-03-14,O3,0.016
2021-03-15,O3,0.016
2021-03-16,O3,0.016
2021-03-17,O3,0.016
2021-03-18,O3,0.016
2021-03-19,O3,0.016
2021-03-20,O3,0.016
2021-03-21,O3,0.016
2021-03-22,O3,0.016
2021-03-23,O3,0.016
2021-03-24,O3,0.016
2021-03-25,O3,0.016
2021-03-26,O3,0.016
2021-03-27,O3,0.016
2021-03-28,O3,0.016
2021-03-29,O3,0.016
2021-03-30,O3,0.016
2021-03-31,O3,0.016
2021-04-01,O3,0.017
2021-04-02,O3,0.017
2021-04-03,O3,0.017
2021-04-04,O3,0.017
2021-04-05,O3,0.017
2021-04-06,O3,0.017
2021-04-07,O3,0.017
2021-04-08,O3,0.017
2021-04-09,O3,0.017
2021-04-10,O3,0.017
2021-04-11,O3,0.017
2021-04-12,O3,0.017
2021-04-13,O3,0.017
2021-04-14,O3,0.017
2021-04-15,O3,0.017
2021-04-16,O3,0.017
2021-04-17,O3,0.017
2021-04-18,O3,0.017
2021-04-19,O3,0.017
2021-04-20,O3,0.017
2021-04-21,O3,0.017
2021-04-22,O3,0.017
2021-04-23,O3,0.017
2021-04-24,O3,0.017
2021-04-25,O3,0.017
2021-04-26,O3,0.017
2021-04-27,O3,0.017
2021-04-28,O3,0.017
2021-04-29,O3,0.017
2021-04-30,O3,0.017
2021-05-01,O3,0.015
2021-05-02,O3,0.015
2021-05-03,O3,0.015
2021-05-04,O3,0.015
2021-05-05,O3,0.015
2021-05-06,O3,0.015
2021-05-07,O3,0.015
2021-05-08,O3,0.015
2021-05-09,O3,0.015
2021-05-10,O3,0.015
2021-05-11,O3,0.015
2021-05-12,O3,0.015
2021-05-13,O3,0.015
2021-05-14,O3,0.015
2021-05-15,O3,0.015
2021-05-16,O3,0.015
2021-05-17,O3,0.015
2021-05-18,O3,0.015
2021-05-19,O3,0.015
2021-05-20,O3,0.015
2021-05-21,O3,0.015
2021-05-22,O3,0.015
2021-05-23,O3,0.015
2021-05-24,O3,0.015
2021-05-25,O3,0.015
2021-05-26,O3,0.015
2021-05-27,O3,0.015
2021-05-28,O3,0.015
2021-05-29,O3,0.015
2021-05-30,O3,0.015
2021-05-31,O3,0.015
2021-06-01,O3,0.016
2021-06-02,O3,0.016
2021-06-03,O3,0.016
2021-06-04,O3,0.016
2021-06-05,O3,0.016
2021-06-06,O3,0.016
2021-06-07,O3,0.016
2021-06-08,O3,0.016
2021-06-09,O3,0.016
2021-06-10,O3,0.016
2021-06-11,O3,0.016
2021-06-12,O3,0.016
2021-06-13,O3,0.016
2021-06-14,O3,0.016
2021-06-15,O3,0.016
2021-06-16,O3,0.016
2021-06-17,O3,0.016
2021-06-18,O3,0.016
2021-06-19,O3,0.016
2021-06-20,O3,0.016
2021-06-21,O3,0.016
2021-06-22,O3,0.016
2021-06-23,O3,0.016
2021-06-24,O3,0.016
2021-06-25,O3,0.016
2021-06-26,O3,0.016
2021-06-27,O3,0.016
2021-06-28,O3,0.016
2021-06-29,O3,0.016
2021-06-30,O3,0.016
2021-07-01,O3,0.016
2021-07-02,O3,0.016
2021-07-03,O3,0.016
2021-07-04,O3,0.016
2021-07-05,O3,0.016
2021-07-06,O3,0.016
2021-07-07,O3,0.016
2021-07-08,O3,0.016
2021-07-09,O3,0.016
2021-07-10,O3,0.016
2021-07-11,O3,0.016
2021-07-12,O3,0.016
2021-07-13,O3,0.016
2021-07-14,O3,0.016
